jobid,total_wait,priority
0,4,2
1,1,2
2,1,2
3,4,2
4,1,2
5,9,2
6,2,2
7,6,2
8,6,2
9,5,2
10,6,2
11,5,2
12,3,2
13,2,2
14,2,2
15,2,2
16,4,2
17,3,2
18,2,2
19,3,2
20,3,2
21,7,2
22,1,2
23,1,2
24,1,2
25,2,2
26,5,2
27,10,2
28,8,2
29,3,2
30,8,2
31,4,2
32,3,2
33,3,2
34,2,2
35,1,2
36,1,2
37,3,2
38,15,2
39,2,2
40,2,2
41,5,2
42,2,2
43,1,2
44,3,2
45,2,2
46,6,2
47,2,2
48,2,2
49,5,2
50,1,2
51,4,2
52,2,2
53,3,2
54,5,2
55,4,2
56,2,2
57,1,2
58,3,2
59,2,2
60,4,2
61,5,2
62,3,2
63,1,2
64,1,2
65,4,2
66,3,2
67,5,2
68,3,2
69,4,2
70,1,2
71,4,2
72,4,2
73,8,2
74,3,2
75,4,2
76,4,2
77,3,2
78,2,1
79,6,1
80,7,1
81,1,1
82,6,1
83,2,1
84,5,1
85,2,1
86,1,1
87,6,1
88,4,1
89,3,2
90,3,2
91,1,2
92,11,2
93,3,2
94,4,2
95,1,2
96,2,2
97,4,2
98,1,2
99,1,2
100,2,2
101,2,2
102,7,2
103,3,2
104,3,2
105,2,2
106,2,2
107,5,2
108,3,2
109,5,2
110,2,2
111,8,2
112,1,2
113,5,2
114,1,2
115,7,2
116,5,2
117,6,2
118,9,1
119,1,2
120,1,2
121,4,2
122,11,2
123,2,2
124,1,2
125,1,2
126,3,2
127,3,2
128,5,2
129,7,2
130,2,2
131,8,2
132,10,2
133,3,2
134,2,2
135,17,2
136,3,2
137,5,2
138,2,2
139,5,2
140,5,2
141,2,1
142,9,1
143,6,1
144,3,1
145,5,1
146,3,2
147,2,2
148,4,2
149,1,2
150,5,2
151,3,2
152,1,2
153,2,2
154,1,2
155,4,2
156,2,2
157,4,2
158,2,2
159,2,2
160,2,2
161,1,2
162,1,2
163,4,2
164,2,2
165,7,2
166,2,2
167,4,2
168,6,2
169,6,2
170,13,2
171,1,2
172,2,2
173,4,2
174,2,2
175,1,2
176,5,2
177,4,2
178,2,2
179,3,2
180,1,2
181,1,2
182,2,2
183,1,2
184,6,1
185,6,1
186,5,1
187,1,1
188,4,1
189,4,1
190,4,1
191,3,1
192,1,1
193,5,1
194,1,1
195,8,1
196,6,2
197,2,2
198,1,2
199,1,2
200,1,2
201,1,2
202,1,2
203,3,2
204,2,2
205,17,2
206,1,2
207,3,2
208,14,2
209,1,2
210,2,2
211,4,2
212,5,2
213,3,2
214,1,2
215,3,2
216,5,2
217,1,2
218,4,2
219,4,2
220,3,2
221,2,2
222,1,2
223,1,2
224,8,2
225,8,2
226,2,2
227,2,2
228,6,2
229,3,2
230,2,2
231,5,2
232,8,2
233,1,2
234,5,2
235,1,2
236,2,2
237,5,2
238,1,2
239,4,2
240,6,2
241,5,2
242,6,2
243,4,2
244,1,2
245,8,2
246,8,2
247,2,2
248,7,2
249,8,1
250,3,1
251,3,1
252,5,1
253,14,1
254,11,1
255,3,1
256,7,1
257,4,1
258,2,1
259,7,1
260,4,1
261,2,1
262,5,1
263,6,1
264,5,1
265,4,1
266,2,1
267,2,1
268,1,1
269,1,1
270,3,2
271,7,2
272,7,2
273,2,2
274,8,2
275,3,2
276,3,2
277,1,2
278,3,1
279,8,1
280,5,1
281,6,2
282,3,2
283,2,2
284,2,2
285,2,2
286,3,2
287,2,2
288,4,1
289,1,1
290,4,1
291,3,1
292,1,1
293,2,1
294,2,1
295,7,1
296,2,1
297,4,1
298,4,1
299,3,1
300,5,1
301,1,1
302,8,1
303,3,1
304,1,1
305,1,1
306,4,1
