userid,expected-time-to-completion,memory,priority,arrival-time,jobid,gpu-assigned,assignment-time,completion-time
723,3,33,2,4,0,0,4,7
723,6,17,2,5,1,1,5,11
366,8,67,2,6,2,2,6,14
366,1,26,2,10,4,0,10,11
366,6,15,2,10,3,3,10,16
366,1,62,2,13,5,0,13,14
366,1,24,2,16,6,0,16,17
366,4,44,2,21,7,0,21,25
366,4,24,2,23,8,1,23,27
366,5,42,2,25,9,2,25,30
366,3,12,2,32,11,0,32,35
366,6,9,2,32,10,1,32,38
366,9,1,2,34,12,2,34,43
366,3,7,2,35,13,3,35,38
366,2,80,2,43,14,0,43,45
366,2,16,2,44,15,1,44,46
366,2,4,2,45,16,2,45,47
366,12,5,2,46,17,0,46,58
366,6,132,2,47,18,1,47,53
366,7,101,2,50,19,2,50,57
366,2,42,2,53,20,3,53,55
366,3,54,2,53,21,4,53,56
949,1,13,2,57,23,1,57,58
949,5,4,2,57,22,3,57,62
949,2,7,2,61,24,0,61,63
384,4,5,2,63,25,1,63,67
384,1,16,2,67,27,0,67,68
384,5,23,2,67,26,2,67,72
607,8,68,2,70,28,0,70,78
834,7,32,2,73,29,1,73,80
834,3,103,2,75,30,2,75,78
834,1,24,2,80,31,0,80,81
834,2,1,2,83,33,0,83,85
834,4,7,2,83,32,1,83,87
834,2,23,2,84,34,2,84,86
834,5,2,2,86,36,0,86,91
834,6,38,2,86,35,3,86,92
834,4,13,2,87,37,2,87,91
834,5,34,2,88,38,1,88,93
433,2,18,2,90,39,4,90,92
796,3,19,2,96,40,0,96,99
796,3,12,2,97,41,1,97,100
796,3,144,2,97,43,2,97,100
796,4,35,2,97,42,3,97,101
796,4,50,2,98,44,4,98,102
796,1,2,2,101,45,0,101,102
796,1,40,2,101,46,1,101,102
796,6,40,2,107,47,0,107,113
796,1,3,2,108,48,1,108,109
796,3,37,2,108,49,2,108,111
796,4,25,2,109,50,3,109,113
796,5,149,2,110,51,1,110,115
796,1,26,2,112,52,2,112,113
796,4,48,2,113,53,4,113,117
796,2,25,2,114,54,0,114,116
747,2,20,2,116,55,1,116,118
747,6,13,2,117,56,0,117,123
747,1,37,2,118,58,2,118,119
747,3,14,2,118,57,3,118,121
747,3,87,2,121,59,1,121,124
747,4,10,2,123,60,2,123,127
747,10,22,2,124,61,0,124,134
747,4,8,2,134,62,1,134,138
747,1,12,2,139,63,0,139,140
747,1,21,2,141,64,0,141,142
270,2,60,2,142,65,1,142,144
270,2,122,2,145,66,0,145,147
270,3,30,2,148,67,0,148,151
270,5,49,2,149,68,1,149,154
270,4,57,2,151,69,2,151,155
957,2,20,2,152,71,0,152,154
957,3,36,2,152,70,3,152,155
957,2,42,2,155,72,0,155,157
957,3,1,2,157,73,1,157,160
728,4,141,2,162,74,0,162,166
728,1,63,2,163,76,1,163,164
728,5,77,2,163,75,2,163,168
728,2,4,2,164,77,3,164,166
728,3,44,2,165,78,1,165,168
728,4,24,2,168,79,0,168,172
728,3,48,2,169,80,1,169,172
728,2,20,2,176,81,0,176,178
728,3,13,2,176,82,1,176,179
175,2,5,2,177,84,2,177,179
728,5,5,2,177,83,3,177,182
175,6,73,2,179,85,0,179,185
175,1,18,2,181,86,1,181,182
175,1,23,2,181,88,2,181,182
175,3,27,2,181,87,4,181,184
175,4,74,2,182,89,5,182,186
175,2,26,2,186,90,0,186,188
175,2,49,2,186,91,1,186,188
162,4,39,2,188,92,2,188,192
409,2,5,2,189,94,0,189,191
409,5,27,2,189,93,1,189,194
916,3,2,2,190,95,3,190,193
916,4,1,2,192,96,0,192,196
916,3,20,2,194,98,2,194,197
916,15,12,2,194,97,3,194,209
916,8,39,2,197,99,0,197,205
916,2,10,2,199,100,1,199,201
916,2,31,2,200,101,2,200,202
916,7,31,2,202,102,1,202,209
916,1,20,2,205,103,2,205,206
916,5,32,2,208,104,0,208,213
916,2,44,2,212,106,1,212,214
916,10,57,2,212,105,2,212,222
916,7,29,2,218,107,0,218,225
916,7,14,2,219,108,1,219,226
916,2,21,2,225,109,2,225,227
916,5,21,2,226,110,0,226,231
916,2,31,2,228,111,1,228,230
916,3,76,2,230,112,2,230,233
916,3,4,2,231,113,1,231,234
916,4,34,2,233,114,0,233,237
916,1,14,2,237,115,1,237,238
947,1,2,2,238,116,0,238,239
947,2,14,2,241,117,0,241,243
947,6,14,2,242,119,1,242,248
947,9,27,2,242,118,2,242,251
947,8,26,2,246,120,0,246,254
947,1,13,2,248,121,3,248,249
998,1,103,2,249,122,1,249,250
998,13,9,2,250,123,3,250,263
998,3,4,2,251,124,1,251,254
998,7,6,2,251,125,4,251,258
677,1,64,2,252,126,2,252,253
677,1,10,2,259,127,0,259,260
677,5,15,2,259,128,1,259,264
677,6,120,2,259,129,2,259,265
677,3,5,2,261,130,0,261,264
344,2,39,2,264,131,3,264,266
344,6,25,2,265,132,0,265,271
344,6,36,2,267,133,1,267,273
527,6,4,2,267,134,2,267,273
527,2,37,2,268,135,3,268,270
658,2,8,2,269,136,4,269,271
658,4,1,2,270,137,5,270,274
481,2,35,2,271,139,3,271,273
481,8,7,2,270,138,0,272,280
812,2,23,2,273,140,4,273,275
812,2,22,2,273,141,1,274,276
387,13,34,2,276,142,2,276,289
387,4,24,2,277,143,1,277,281
702,2,16,2,278,144,3,278,280
702,5,2,2,280,145,4,280,285
702,3,29,2,281,146,0,281,284
702,3,12,2,282,147,1,282,285
702,1,4,2,289,148,0,289,290
702,2,28,2,291,150,0,291,293
702,5,10,2,291,151,1,291,296
702,7,21,2,291,149,2,291,298
702,4,4,2,299,152,0,299,303
29,2,32,1,301,153,1,301,303
23,2,45,1,301,155,2,301,303
328,4,23,2,301,154,3,301,305
23,1,23,1,302,156,4,302,303
658,1,33,2,304,157,0,304,305
658,3,53,2,310,158,0,310,313
658,1,34,2,311,159,1,311,312
658,3,28,2,312,160,2,312,315
658,4,31,2,318,161,0,318,322
658,3,30,2,319,162,1,319,322
697,2,39,2,320,163,2,320,322
697,2,28,2,320,164,3,320,322
697,6,15,2,320,166,4,320,326
697,13,3,2,320,165,5,320,333
697,3,11,2,321,167,0,323,326
697,6,41,2,321,168,1,323,329
828,298,8,3,325,169,2,325,623
828,19,554,3,327,170,0,327,346
828,155,355,3,331,171,1,331,486
828,78,999,3,337,172,3,337,415
828,396,999,3,340,173,4,340,736
828,213,162,3,341,174,5,341,554
828,29,130,3,342,175,0,347,376
828,111,1,3,359,185,0,377,488
195,1,77,2,406,199,3,416,417
195,2,8,2,392,191,3,418,420
952,2,88,2,419,209,3,421,423
594,2,57,1,424,212,3,424,426
195,2,22,2,392,192,3,427,429
195,2,94,2,399,198,3,430,432
409,2,2,2,433,214,3,433,435
195,2,6,2,398,195,3,436,438
409,2,33,2,436,216,3,439,441
195,2,41,2,399,197,3,442,444
409,2,1,2,443,218,3,445,447
844,1,3,1,447,221,3,448,449
844,2,70,1,450,222,3,450,452
278,3,51,2,406,200,3,453,456
739,2,19,2,457,227,3,457,459
278,3,3,2,408,201,3,460,463
422,1,34,2,461,228,3,464,465
352,2,2,1,466,231,3,466,468
352,2,60,1,469,233,3,469,471
111,1,33,1,472,234,3,472,473
111,3,8,1,472,235,3,474,477
629,3,51,2,461,229,3,478,481
111,2,6,1,480,239,3,482,484
111,1,15,1,483,240,3,485,486
